,AC096536.3,AC099788.1,AC099792.1,AC103591.3,AC104170.1,AC104459.1,AC117944.1,AC119674.1,ADGRL2,AGBL4,AJAP1,AK5,AL033530.1,AL034417.2,AL034417.4,AL078459.1,AL136234.1,AL138799.4,AL138930.1,AL139294.1,AL450992.1,AL513323.1,AL591043.2,ANGPTL3,APCS,APOA2,ARHGAP29-AS1,ATP1A1,ATP1A1-AS1,C1orf112,CACHD1,CCDC30,CD247,CLCA4-AS1,CLIC4,CRP,CTH,DAB1,DNAJB4,DNAJC6,DNM3,DPYD-AS1,EDN2,EFNA1,EPHB2,ERICH3,EXTL1,F3,FAM102B,FCRL1,FCRL5,FDPS,FHAD1,FLG-AS1,FMO3,FMO5,FOXJ3,GADD45A,GBP1,GBP2,GBP5,GNG12-AS1,HMGCS2,HSD17B7,HSPA6,HSPG2,IFI44L,IGSF21,IL12RB2,JUN,KANK4,KAZN,KCNAB2,KIAA0040,KIRREL1,LEPR,LINC01226,LINC01344,LINC01362,LINC01708,LINC01767,LINC01781,LINC02606,LINC02607,LINC02795,LINC02798,LRP8,LRRC7,LRRIQ3,MAB21L3,MAN1C1,MCL1,MFSD2A,MROH9,MUC1,MYOCOS,NEGR1,NFIA-AS2,ORC1,PAPPA2,PBX1,PDE4B,PER3,PKN2-AS1,PLA2G2A,PLPP3,PRAMEF10,PRAMEF33,PRDM16,PRKAA2,PTGFR,PYHIN1,RAB3B,RAD54L,RASAL2,RIT1,ROR1,RUNX3,S100A6,SCP2,SELL,SGIP1,SLAMF7,SLC16A1,SLC22A15,SLC25A33,SLC44A3,SLC44A5,SLC9C2,SORT1,SPAG17,SPSB1,SPTA1,ST6GALNAC3,SUCO,TBX15,TGFBR3,TMEM51,TMEM51-AS1,TP73,TTLL7,TXNIP,UAP1,VTCN1,WDR78,WLS,XCL2,ZRANB2-AS2,ZSWIM5,ZYG11A
HNF1A,0.108784035,0.12186349,0.115004405,0.14142165,0.11180708,0.13139126,0.13447249,0.12578991,0.12649478,0.1240584,0.12862727,0.13512939,0.11112047,0.115191266,0.114784636,0.12023809,0.1117352,0.123862706,0.10841701,0.12194072,0.12740383,0.1343731,0.11818406,0.13500921,0.14879856,0.1253303,0.13063523,0.13381965,0.12875459,0.13491124,0.11696349,0.12862614,0.11448207,0.12292197,0.1372028,0.10399569,0.12278179,0.14013907,0.14046058,0.13106868,0.115707956,0.10974766,0.12701806,0.11972626,0.13459626,0.12808503,0.11133134,0.11609304,0.10437921,0.13045286,0.120669484,0.12739061,0.12886614,0.13611831,0.12337413,0.13626523,0.10785375,0.130626,0.118679896,0.1304559,0.14547957,0.13388541,0.112060346,0.106698975,0.13286918,0.115525536,0.13268454,0.123300895,0.13319978,0.11753489,0.12417225,0.12748049,0.12507704,0.13662884,0.13472356,0.1427738,0.1247615,0.12104474,0.11700972,0.12867108,0.11204406,0.13281113,0.12823674,0.13389094,0.12560011,0.1382929,0.13201344,0.12178588,0.13775031,0.10421048,0.12684974,0.12060887,0.1280485,0.1473811,0.12773085,0.13329224,0.14457479,0.108631894,0.13213772,0.11413328,0.121623576,0.11784617,0.10706227,0.10277333,0.10313786,0.11838962,0.13586123,0.13078773,0.11443549,0.12992351,0.13397661,0.11647166,0.12893021,0.13089977,0.11893833,0.1035595,0.14337723,0.1114483,0.10722477,0.12307455,0.13283047,0.11477032,0.113309406,0.12625785,0.117197685,0.1100996,0.13085353,0.111828946,0.13767558,0.14405827,0.11704286,0.10904825,0.13122307,0.1387757,0.1298645,0.13615865,0.11851677,0.12363961,0.13118435,0.13479263,0.12213036,0.15035848,0.10657685,0.1312263,0.11978018,0.11972584,0.11722817,0.121748365,0.1267223,0.123348884
HNF1B,0.124687806,0.14016072,0.11651312,0.122955784,0.14033471,0.13007173,0.12416976,0.11692392,0.11589412,0.13915864,0.101297006,0.12608087,0.13888025,0.115725,0.12154745,0.14254838,0.1283044,0.121591106,0.12986779,0.122062564,0.1243523,0.13687992,0.124546096,0.1259546,0.11938109,0.14462428,0.1273933,0.120097585,0.122354336,0.12002625,0.11299912,0.13460225,0.108139,0.11718542,0.12552579,0.1239862,0.12498675,0.12988284,0.12311658,0.12930197,0.11134953,0.11685231,0.1308343,0.121004604,0.103968374,0.118137896,0.12748533,0.12850222,0.13393039,0.12888572,0.14404583,0.12613805,0.13282816,0.11765473,0.13485228,0.13555187,0.11400507,0.11591284,0.14033659,0.13281175,0.11107975,0.1086116,0.13224389,0.13272302,0.104772724,0.13492896,0.12260297,0.119538024,0.11362983,0.14115159,0.12269521,0.120015554,0.14034225,0.13221546,0.110146165,0.1283379,0.13346311,0.13806869,0.11665314,0.13401763,0.1272111,0.1229587,0.10186221,0.11275474,0.11408966,0.12815864,0.11989448,0.12086446,0.12592438,0.123449534,0.15981162,0.13601366,0.113241285,0.13716568,0.09390664,0.123451814,0.10231504,0.11688878,0.12191138,0.13607791,0.12709424,0.12376689,0.116254196,0.1345154,0.1113174,0.120083615,0.1275464,0.11470897,0.112316586,0.14183947,0.15023693,0.13112202,0.116131745,0.123078704,0.12685801,0.12013662,0.123459496,0.12543364,0.13198099,0.12502882,0.12890816,0.12522364,0.14782883,0.12670054,0.115677215,0.11771304,0.119198695,0.11478642,0.106457956,0.14373307,0.124096975,0.11858355,0.13739415,0.12603447,0.118588716,0.13881592,0.12507974,0.108395524,0.118539624,0.13432288,0.11307539,0.13000192,0.12414582,0.1159462,0.14623885,0.10627647,0.12112425,0.1295329,0.119893506,0.12792838
HNF4A,0.13498217,0.11458669,0.1318148,0.12698206,0.12490056,0.12437575,0.12021641,0.12693828,0.1369787,0.12079099,0.12617043,0.13424583,0.1321271,0.0986203,0.1263271,0.13398314,0.12704754,0.12730591,0.13844328,0.1274702,0.10854362,0.13058367,0.10176406,0.11323326,0.12857689,0.12250935,0.116352044,0.123682335,0.12468031,0.13906963,0.1325859,0.12273334,0.11037859,0.1464737,0.12174178,0.123292215,0.10886862,0.11180343,0.1411777,0.12294411,0.11178301,0.123299435,0.13632263,0.116673075,0.13310729,0.11190957,0.118101895,0.12278128,0.12715158,0.1182923,0.12032811,0.11758221,0.12859106,0.116922535,0.13090612,0.14120194,0.1101891,0.093778335,0.11478002,0.102987945,0.13596115,0.12065729,0.1255134,0.121667184,0.120462686,0.105119295,0.12375493,0.12729576,0.122621275,0.13346148,0.10409777,0.13317014,0.110684834,0.121999845,0.1385545,0.1468567,0.121177904,0.13346882,0.12575303,0.1253945,0.13071695,0.13006905,0.13602087,0.11512985,0.13275163,0.14865643,0.1327275,0.13966957,0.13142784,0.12690549,0.12797122,0.13070309,0.12226177,0.12607571,0.1143201,0.12497872,0.13371854,0.12757549,0.11799302,0.09864703,0.10897955,0.109914735,0.1386955,0.13392065,0.1171178,0.13527788,0.12274298,0.13618866,0.12830353,0.12404434,0.118890956,0.14614357,0.12258127,0.11381745,0.125373,0.13423155,0.120480865,0.12868872,0.105808094,0.1303687,0.11480307,0.12893039,0.10988477,0.1106562,0.11466925,0.11872431,0.12992905,0.11592392,0.124775276,0.12826326,0.1314806,0.12832366,0.13287121,0.14270979,0.14182135,0.12118416,0.12697579,0.14230351,0.13134973,0.11429605,0.129207,0.12859438,0.13040146,0.110675044,0.14909606,0.1270205,0.121457525,0.12134449,0.13188848,0.11587067
KLF6,0.1220835,0.11798635,0.1056158,0.12583879,0.12449797,0.11064645,0.11516946,0.1351497,0.13156685,0.13653304,0.12678133,0.13733669,0.13260233,0.1077202,0.1401005,0.11181412,0.1386793,0.13463624,0.12920988,0.113496415,0.12600145,0.12556715,0.120898195,0.112536475,0.14941595,0.10618368,0.12735759,0.13204263,0.13947877,0.12100944,0.11902897,0.120024204,0.12969539,0.12558125,0.12891158,0.10524584,0.12350454,0.12900357,0.11897563,0.115477175,0.13048273,0.12984714,0.10340178,0.1235347,0.13619941,0.1319667,0.12889971,0.12005868,0.1200285,0.13431375,0.13751765,0.12919325,0.13699897,0.107775874,0.12786464,0.1276041,0.117453225,0.12176389,0.13280135,0.12877795,0.10843342,0.13873285,0.12850577,0.12521036,0.1384248,0.10403381,0.10006625,0.11944073,0.14629193,0.11958871,0.10814141,0.12981161,0.12425539,0.13117753,0.1299737,0.12878138,0.13266803,0.12017156,0.113033555,0.13288008,0.12744449,0.12855536,0.14395359,0.11850334,0.11767311,0.124301024,0.1403356,0.14082114,0.14785433,0.119181424,0.13791892,0.11661679,0.12942667,0.12721288,0.12963237,0.13118139,0.11176765,0.1160611,0.12121917,0.13542698,0.11137115,0.12229574,0.12297687,0.13247955,0.111435555,0.11428476,0.13963625,0.12170347,0.11816145,0.10904134,0.14251994,0.12881263,0.14418149,0.12262966,0.11983957,0.15327644,0.1221904,0.12561877,0.12560251,0.10864737,0.12972698,0.114162065,0.14113812,0.13432129,0.11125285,0.13684916,0.13876991,0.1200901,0.124582514,0.12556733,0.12898587,0.1402639,0.13215576,0.13828252,0.12000242,0.12656206,0.12921202,0.121169835,0.12889828,0.1110049,0.11404621,0.10643599,0.11507323,0.114281975,0.14056827,0.13644089,0.13086118,0.14761773,0.11541284,0.12415735
MAFG,0.11177744,0.12765937,0.124612495,0.13619025,0.1285972,0.11145086,0.11270032,0.11554269,0.112657376,0.11681699,0.12414037,0.12386488,0.13548633,0.1105261,0.12689605,0.12019294,0.116810404,0.11981521,0.14423797,0.11736574,0.09705787,0.13262777,0.12279578,0.13705236,0.13048047,0.11029595,0.12505896,0.11551097,0.117450625,0.11738458,0.13035053,0.12553836,0.12212635,0.12168221,0.12979932,0.113345996,0.11417361,0.12137894,0.1302634,0.1312113,0.13695858,0.14072269,0.13598366,0.13954264,0.120416775,0.1223443,0.13915999,0.10842802,0.12263782,0.13894624,0.12690763,0.12726876,0.1388794,0.12903678,0.13792163,0.11858934,0.13422604,0.14429276,0.11144287,0.11994873,0.14262979,0.12385294,0.13045965,0.12454819,0.12961698,0.14650938,0.11396868,0.13598472,0.12736847,0.11522011,0.11489675,0.12458803,0.120580256,0.13264368,0.13429816,0.1166551,0.11596983,0.13301212,0.11604131,0.1040127,0.13973124,0.115612745,0.12742376,0.11169952,0.13113137,0.12391645,0.1296893,0.098290555,0.120330445,0.12188833,0.1200717,0.12340638,0.122634105,0.12585607,0.13023154,0.12537351,0.1262814,0.1180757,0.12180473,0.12697014,0.13447002,0.13778044,0.11309354,0.12751123,0.11225207,0.13300483,0.14108716,0.13046293,0.11792967,0.114498645,0.11500455,0.12600487,0.13639233,0.119565435,0.11179441,0.13972577,0.12719443,0.12045144,0.13592345,0.13516411,0.114201866,0.12591235,0.12380378,0.12273194,0.122559674,0.1378325,0.11328984,0.11870353,0.13280101,0.13693596,0.109141834,0.113571346,0.14123856,0.14282633,0.1162625,0.12740181,0.13573214,0.13080242,0.13670392,0.13752894,0.12359642,0.12097518,0.13041387,0.1211961,0.1262944,0.11511914,0.111320816,0.13023287,0.12690464,0.115796864
MAFK,0.123647146,0.12508953,0.12648804,0.11235808,0.12782386,0.10715595,0.115744434,0.12812923,0.12645504,0.14464757,0.112154245,0.12878118,0.10855537,0.12589884,0.11208426,0.12099278,0.12056182,0.12224359,0.1258235,0.12505549,0.13363716,0.12188341,0.13692044,0.10924795,0.14065485,0.13753231,0.110449284,0.10951771,0.1152187,0.1210265,0.115273654,0.10651945,0.13610308,0.09949259,0.117621854,0.13175504,0.129354,0.115562096,0.1242835,0.11892397,0.13245776,0.12764163,0.12309151,0.12747458,0.10984721,0.11665942,0.14261214,0.106995784,0.1320948,0.11154518,0.13670395,0.13332383,0.12721026,0.11870064,0.12704448,0.11686457,0.133163,0.12845416,0.12319298,0.122135565,0.116059534,0.14075409,0.1361066,0.12264119,0.11764026,0.10864809,0.11706059,0.12561515,0.12656946,0.11449769,0.13564333,0.13511422,0.12857245,0.13072802,0.12350821,0.1334277,0.12426731,0.15001139,0.10155517,0.11111927,0.12471851,0.13327338,0.105644844,0.13682742,0.14068677,0.14069545,0.11438676,0.120746516,0.12861012,0.11018811,0.12023003,0.1224865,0.12084124,0.13574912,0.136553,0.121198535,0.13158385,0.12719536,0.12292801,0.109477706,0.12834999,0.116758175,0.12994067,0.09753594,0.13483813,0.1261103,0.14623116,0.1259974,0.10255741,0.12197162,0.09785383,0.123692766,0.11918396,0.14251687,0.13167864,0.14642917,0.11428408,0.13535698,0.12848566,0.12536965,0.14415625,0.13568993,0.13702743,0.1257745,0.12822463,0.12378917,0.10388819,0.1269774,0.13272022,0.12052676,0.13711871,0.12683722,0.13621138,0.12406559,0.12292158,0.13800788,0.12584089,0.11672265,0.122484505,0.12941927,0.12834351,0.120425105,0.13183759,0.109054334,0.13272764,0.12700942,0.13087824,0.12388457,0.12384783,0.121354565
MLXIPL,0.11873435,0.10705958,0.13591027,0.103195526,0.13838339,0.13620017,0.12724282,0.1034214,0.13245553,0.11903072,0.12216519,0.10940928,0.13050658,0.13633186,0.12313218,0.11075148,0.12502545,0.12157822,0.12883122,0.11773503,0.12652488,0.12950975,0.120101735,0.13678527,0.13266905,0.11696322,0.11469991,0.11119622,0.12796581,0.11868886,0.14958903,0.13103579,0.14450945,0.12954947,0.12579954,0.11624506,0.1385866,0.13275833,0.12308944,0.12665626,0.12458895,0.12807186,0.11277123,0.13854338,0.1099646,0.11718868,0.130038,0.13424602,0.1240509,0.13828516,0.12029421,0.12824918,0.10836135,0.119021334,0.104475446,0.122078195,0.1250005,0.13147977,0.13038051,0.13251473,0.11605693,0.12500544,0.13182196,0.13231383,0.12736599,0.13427664,0.12681155,0.11945845,0.11949505,0.13381486,0.13316956,0.1259626,0.12292427,0.11764646,0.11620356,0.1368172,0.11029296,0.12165486,0.12265589,0.11924108,0.11650672,0.13607192,0.10555158,0.14108239,0.11940218,0.12454881,0.12710567,0.12919918,0.118209206,0.11966089,0.13988496,0.10673482,0.118890665,0.120998904,0.12454454,0.12631713,0.13482004,0.12102373,0.102458864,0.13501614,0.1244741,0.12291048,0.11644796,0.12789094,0.12635747,0.13522846,0.11966397,0.12973334,0.1250129,0.1361398,0.11048385,0.11587469,0.114899516,0.1308758,0.120411195,0.12845956,0.11192377,0.1351932,0.12100245,0.14761509,0.12191209,0.13281573,0.1283092,0.119065374,0.12713146,0.115151666,0.13613422,0.1379203,0.12703161,0.13215908,0.14225481,0.13323657,0.13412654,0.102702126,0.117004395,0.11460167,0.106891595,0.11512715,0.115634024,0.12402002,0.10931464,0.13367628,0.13914455,0.12554397,0.117889844,0.111755066,0.12193073,0.13894133,0.13996275,0.13428451
MYC,0.11708516,0.112209305,0.113568254,0.12639259,0.11571394,0.12589599,0.1280123,0.12357495,0.13581915,0.10825386,0.13464937,0.11698817,0.116731726,0.14848162,0.12573393,0.13020936,0.12474339,0.13860124,0.114953406,0.120555274,0.12265118,0.13304363,0.117201194,0.122776344,0.15225646,0.1339384,0.10781456,0.113107234,0.110849746,0.13269031,0.13231821,0.12510869,0.11711064,0.11919536,0.11646279,0.12368595,0.119329095,0.13677292,0.12857053,0.12973006,0.13826787,0.124591246,0.13404618,0.107930794,0.12140247,0.1520617,0.12115685,0.1218674,0.12639916,0.1293352,0.11690937,0.12855646,0.13419162,0.13754486,0.10046885,0.09986217,0.13587347,0.11821651,0.14847599,0.119127035,0.13945338,0.12015958,0.12030835,0.115469456,0.12581302,0.1274552,0.11239852,0.14729817,0.142434,0.097585134,0.12431101,0.09008047,0.12337823,0.123886116,0.14396447,0.13293761,0.11086267,0.116050094,0.10573196,0.12570716,0.12619337,0.138643,0.1314335,0.11898165,0.120826565,0.11568668,0.1271962,0.097042695,0.10415331,0.11662368,0.11525345,0.13218571,0.11456507,0.13286665,0.11732059,0.12906836,0.12770845,0.114687555,0.13251087,0.13067798,0.13442557,0.12791255,0.12787679,0.11776882,0.12011102,0.13585804,0.12611693,0.12307738,0.1276332,0.11736716,0.12656981,0.11996739,0.117994905,0.1063296,0.11907123,0.11852458,0.1149696,0.13670775,0.10980026,0.11601958,0.11212421,0.13028997,0.10485491,0.13020848,0.117299,0.1056451,0.110668644,0.13333674,0.12033626,0.13601992,0.121023335,0.12155623,0.12091864,0.1273426,0.12599272,0.11933832,0.116499946,0.13642687,0.112154484,0.13182922,0.14278392,0.1235688,0.12892967,0.11230049,0.13355628,0.13425599,0.12128933,0.11563823,0.11551656,0.13566147
NFE2L2,0.14205377,0.12162912,0.1343948,0.13099925,0.12039987,0.10153136,0.13371508,0.1345545,0.13399701,0.13434877,0.1365236,0.12676336,0.12063668,0.13593943,0.10629329,0.11870527,0.13300376,0.10720146,0.12810768,0.13431485,0.12778242,0.123175554,0.12855782,0.12231342,0.1341824,0.13370608,0.11979535,0.115949176,0.10911199,0.12356511,0.12994799,0.13409096,0.119638175,0.1145629,0.105117664,0.12702627,0.10646979,0.122153714,0.11502569,0.1494393,0.10359038,0.11760011,0.12341659,0.12770887,0.12602702,0.13580276,0.11737642,0.11688932,0.084561765,0.10390026,0.11866156,0.1185848,0.113090456,0.122368835,0.12133035,0.1276378,0.13226669,0.12501122,0.113316536,0.11562296,0.124832116,0.13202894,0.13000621,0.13878219,0.11731595,0.14503738,0.13916324,0.12162634,0.1188704,0.12955339,0.11738754,0.12448466,0.12758254,0.117127344,0.12089537,0.12500685,0.13709693,0.11848381,0.11308486,0.13707775,0.116941795,0.12039897,0.12417683,0.13431863,0.12397738,0.122861944,0.11085834,0.11631656,0.13161361,0.12277803,0.13427287,0.13250844,0.12785658,0.11718188,0.12219839,0.115691334,0.1272312,0.14363551,0.13459016,0.1409536,0.13507183,0.10974962,0.1399609,0.12889515,0.11605792,0.12426275,0.11563866,0.12826481,0.11126324,0.13911545,0.105027,0.13084877,0.13387682,0.10070995,0.12191844,0.12800057,0.12775972,0.1053992,0.14573468,0.12087894,0.12642021,0.10620238,0.12417438,0.13305303,0.117540844,0.11287042,0.13905618,0.12115805,0.13160269,0.114700876,0.12106661,0.13381259,0.11608837,0.13318709,0.09812095,0.12169683,0.1272413,0.1101292,0.11905887,0.12581424,0.117702134,0.11879883,0.13137105,0.1262883,0.11759132,0.12965147,0.12492106,0.12096634,0.12093804,0.119022116
NR1H4,0.112273134,0.13462672,0.13604118,0.1392402,0.12781247,0.12705973,0.12500247,0.11060736,0.10490065,0.10569531,0.11341054,0.115197085,0.11822066,0.11075329,0.13681816,0.1289445,0.13108528,0.121080965,0.103639215,0.11336625,0.10969788,0.13531426,0.11139884,0.12471013,0.12315392,0.15871449,0.113641545,0.12744257,0.10468895,0.13683735,0.11470706,0.119017564,0.13109879,0.13545568,0.11136647,0.09499369,0.13829322,0.115443654,0.118083395,0.12044323,0.12522303,0.13698515,0.12745127,0.121897176,0.10882989,0.12745717,0.13438933,0.14071065,0.11378561,0.12293446,0.12411586,0.13046733,0.11816961,0.13014203,0.12755027,0.13307373,0.1354874,0.12880877,0.11750854,0.13654938,0.12708536,0.13536024,0.12813142,0.12331481,0.11946221,0.13361996,0.113334514,0.11722586,0.11733454,0.13354395,0.11481382,0.13700119,0.1233799,0.14044794,0.11985284,0.09840642,0.1278453,0.10686172,0.105621904,0.11835594,0.13891165,0.11080522,0.11537729,0.12981588,0.12562744,0.13249747,0.15230629,0.13171692,0.11177216,0.117424056,0.119750194,0.118798025,0.11819986,0.12745604,0.13198838,0.11549795,0.13590088,0.11983502,0.123040125,0.124200284,0.11323499,0.1268001,0.095956065,0.12907699,0.1311583,0.11829573,0.14949055,0.13039678,0.12121673,0.11739972,0.13023324,0.11636057,0.12725091,0.13060525,0.11489446,0.123908766,0.13250531,0.13344127,0.12481195,0.13049763,0.14399788,0.11789922,0.11328032,0.13129099,0.11058068,0.13409501,0.12589924,0.13171686,0.10521961,0.120633475,0.12372568,0.11284638,0.10943634,0.13014707,0.12978356,0.13727243,0.13281475,0.13582653,0.12657093,0.13551956,0.11740966,0.12134009,0.11964085,0.09972683,0.13421412,0.122617334,0.103005975,0.13873115,0.13222969,0.13201714
NR5A2,0.13213055,0.14526023,0.12940225,0.1081612,0.12664734,0.1297593,0.12038721,0.12051615,0.1288394,0.11776387,0.12895948,0.11566263,0.14172792,0.12433201,0.121721745,0.12555043,0.120380074,0.12081382,0.13577698,0.11528458,0.118717216,0.1326463,0.15477961,0.11204279,0.12271022,0.13089584,0.15957893,0.14699316,0.11066845,0.11399719,0.122900866,0.11001296,0.12300053,0.14225177,0.14600523,0.12458987,0.1192768,0.11490215,0.10763306,0.13967425,0.12719662,0.11656961,0.10516972,0.12104745,0.11727831,0.10268247,0.13217962,0.124725215,0.113429494,0.1293182,0.119237915,0.13843521,0.12591612,0.12847638,0.12805831,0.12474596,0.097719274,0.13831355,0.116030924,0.116406985,0.1305519,0.12956019,0.1252555,0.11639869,0.12775998,0.13464865,0.12627839,0.12090441,0.1286277,0.11960562,0.10335395,0.1334762,0.13665105,0.12640232,0.11768719,0.13122447,0.13825785,0.13530348,0.14918014,0.11392088,0.11389515,0.1298135,0.13256446,0.10816432,0.12796259,0.14540428,0.11925367,0.12316481,0.13981012,0.108630195,0.12136625,0.13991134,0.12854135,0.1301608,0.12764195,0.115555964,0.12270314,0.12018649,0.12092562,0.1370889,0.12313152,0.13027887,0.102291495,0.13338712,0.12079845,0.12631263,0.1202528,0.123912826,0.14035912,0.12295031,0.1383731,0.122383796,0.1443839,0.118920095,0.1483744,0.13717213,0.13528423,0.11253587,0.13895245,0.11794994,0.1175278,0.11247386,0.13960348,0.117311485,0.12161558,0.118070655,0.102474876,0.093064,0.12861335,0.11892421,0.14079322,0.12055301,0.12888333,0.12944478,0.12265804,0.113473386,0.111029,0.14037126,0.11506484,0.12595594,0.108458966,0.12794182,0.12688546,0.11385696,0.12827633,0.13247655,0.13260256,0.12542485,0.12507646,0.13343805
PPARA,0.11443184,0.12831499,0.12251829,0.12118028,0.11129081,0.12542152,0.123109415,0.12847446,0.1173206,0.14387941,0.1256777,0.10363299,0.12993558,0.13871656,0.10584148,0.11172291,0.12667246,0.111827195,0.124140635,0.13114053,0.13644877,0.112360895,0.123090915,0.122717984,0.14040549,0.12024447,0.14065115,0.123740956,0.12555481,0.11881062,0.12460286,0.12311397,0.1383426,0.11447928,0.13038385,0.11290572,0.12623046,0.13257541,0.13087384,0.13022535,0.14184947,0.12061752,0.124820516,0.103991106,0.1280546,0.10771052,0.13358238,0.1313281,0.12900603,0.10731714,0.12539439,0.1313235,0.12085389,0.1470032,0.1317128,0.118064284,0.12656534,0.12929897,0.1424247,0.12742038,0.12083116,0.13209532,0.1225491,0.117750116,0.12616308,0.14275275,0.10442317,0.1215941,0.11271395,0.13133049,0.12760164,0.13803276,0.11418109,0.13150464,0.11668372,0.13569981,0.13791658,0.12083852,0.14022183,0.11065371,0.12477614,0.12679228,0.11180979,0.13130413,0.12742297,0.114290535,0.12582465,0.14983329,0.12907663,0.13795646,0.13624685,0.13609412,0.12877102,0.13108695,0.13027252,0.11994852,0.12103869,0.12949656,0.13531628,0.13166639,0.1407233,0.12703295,0.117895216,0.14999142,0.12172143,0.14318413,0.12598796,0.13804105,0.12956885,0.14891589,0.12784109,0.12779798,0.1250373,0.1174038,0.13140059,0.126069,0.14052889,0.115253,0.12294002,0.13997407,0.112824194,0.12706384,0.11925801,0.13790028,0.12156204,0.13079928,0.1247732,0.12987725,0.13045795,0.11903642,0.10869206,0.12523893,0.13063748,0.1306794,0.11605256,0.10101118,0.13095343,0.13621947,0.115357876,0.13009195,0.115541495,0.12145985,0.1432637,0.12487499,0.13010173,0.13835306,0.11684161,0.11544199,0.12543006,0.152145
PPARG,0.12490818,0.1253597,0.13665175,0.13218392,0.13409387,0.104593076,0.14122863,0.12691809,0.1348495,0.11047753,0.13846618,0.13147578,0.12482031,0.10949714,0.1203433,0.1303081,0.12335847,0.13172348,0.1205213,0.1277653,0.10464974,0.13328025,0.14516652,0.12384624,0.13312481,0.1132796,0.12576756,0.11055072,0.12894428,0.12781896,0.11171015,0.1301178,0.1243254,0.13809822,0.11410106,0.11281108,0.11933824,0.12114151,0.13257454,0.11854891,0.12734537,0.1230485,0.124498874,0.09445414,0.12669009,0.124308735,0.11756359,0.14944667,0.13309784,0.11155385,0.123889975,0.13701417,0.12469937,0.13897032,0.13015218,0.13041633,0.12453343,0.11802398,0.1399077,0.13109861,0.12646283,0.12927975,0.12449431,0.11805408,0.133639,0.1151597,0.12012864,0.1308035,0.14609985,0.1187427,0.14092909,0.13017482,0.1254357,0.124241635,0.13771881,0.11300507,0.135989,0.114550434,0.13104396,0.12806804,0.14059877,0.12252394,0.11010323,0.10345665,0.11671475,0.12178385,0.12914665,0.1322742,0.12060853,0.11307016,0.13302417,0.1203196,0.12568185,0.12941876,0.11012572,0.12356479,0.12437733,0.11742465,0.12042333,0.11458114,0.12560257,0.118346244,0.14053695,0.11934011,0.14259921,0.12210769,0.13634248,0.11168347,0.12849812,0.11672289,0.12728226,0.13782842,0.14095682,0.14660984,0.12110666,0.11363229,0.115101136,0.13261166,0.11368,0.13076335,0.112964764,0.1038726,0.11662475,0.117081605,0.13700233,0.112021714,0.12641548,0.11081488,0.111236446,0.13688768,0.12497481,0.11923596,0.13211173,0.11865132,0.14780167,0.13491093,0.14371824,0.10205724,0.13085516,0.101026036,0.12210922,0.12088759,0.12728937,0.11307747,0.13162038,0.12921773,0.1169644,0.12951829,0.108552165,0.13181481
RXRA,0.13382465,0.13889258,0.11790666,0.11928405,0.14101548,0.1295619,0.13098389,0.13061216,0.12348173,0.09699572,0.114297695,0.12742004,0.12500852,0.12332725,0.12381639,0.12972482,0.117672384,0.13078542,0.11772883,0.12728614,0.12886623,0.112948574,0.097562045,0.12592994,0.11223621,0.1267159,0.10897381,0.11727582,0.12590374,0.1357289,0.11702928,0.12970302,0.13717477,0.13321534,0.15407598,0.12965474,0.12150342,0.104590505,0.12879607,0.11307816,0.11642463,0.13571377,0.13331589,0.13535275,0.11070947,0.10938524,0.10521528,0.12105074,0.10376781,0.14193757,0.12599264,0.118038185,0.12942621,0.112831414,0.13896367,0.11685315,0.12420918,0.122353755,0.12187229,0.14213194,0.11668921,0.12639987,0.1232233,0.12265467,0.11409692,0.11407214,0.12485187,0.109426156,0.117864646,0.13042389,0.12136217,0.11609574,0.12400734,0.13904685,0.11815228,0.11944683,0.11874478,0.12451406,0.111453846,0.12856841,0.12275228,0.117690295,0.14631642,0.124510564,0.13240616,0.11665182,0.1294812,0.11883303,0.10832027,0.117727734,0.10577297,0.13886225,0.13666604,0.1444982,0.11209125,0.104454674,0.13179106,0.13817511,0.12079589,0.13766564,0.13013983,0.14165992,0.11971242,0.13274908,0.1319177,0.13217999,0.13471419,0.1416156,0.106195316,0.12005278,0.12162072,0.12152383,0.12246107,0.11683927,0.11088088,0.11937358,0.13067412,0.11300086,0.12893774,0.10662676,0.10318606,0.12923582,0.11315444,0.13058896,0.125906,0.11887045,0.12763529,0.13606241,0.13523671,0.14229146,0.120872274,0.12833199,0.10240052,0.1342004,0.11572193,0.11975265,0.12952442,0.12518714,0.123739205,0.1548052,0.12638982,0.1079485,0.12373055,0.12335404,0.10524638,0.11801226,0.11068891,0.12307325,0.14041653,0.14715137
